order_id,order_type,isbn13,source_location_id,target_location_id,qty,est_lead_time_hours,est_cost,forecast_rationale,urgency_level,auto_execute_eligible,stock_days_remaining,demand_confidence_ratio,demand_cv,status,execution_reason,reject_reason,reject_count,created_at,approved_at,executed_at
63a7cfa1-8ff2-4960-a02a-027a106a2f6c,WH_TRANSFER,9791167072344,12,2,77,6,38500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-12T10:00:00+09:00,2026-05-12T11:00:00+09:00,
9519fdbe-34b1-4897-bd2c-d8716c923ea8,REBALANCE,9791141603243,9,7,11,6,5500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T14:00:00+09:00,,
e0de9a64-5816-41a1-946d-b3c150655287,REBALANCE,9791124248256,9,12,52,6,26000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-12T16:00:00+09:00,2026-05-12T17:00:00+09:00,
9b3ecfbe-a991-4987-b9f5-7dc087fe8a57,WH_TRANSFER,9791192023120,10,5,14,6,7000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-12T16:00:00+09:00,2026-05-12T17:00:00+09:00,
5ecdd516-e717-4e21-9dd2-84d9d68d7d9c,REBALANCE,9791194687979,3,2,27,6,13500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-12T12:00:00+09:00,2026-05-12T13:00:00+09:00,
f5f4e854-f704-4733-bcb9-69d44b5013c3,REBALANCE,9791167072368,4,5,18,6,9000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T11:00:00+09:00,,
d1ed98f7-d47a-4996-ac98-6c3615380476,REBALANCE,9791198648013,3,5,41,6,20500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-12T16:00:00+09:00,2026-05-12T17:00:00+09:00,
58caa72b-ef51-495c-99e3-39f2d7ca129a,REBALANCE,9791159319167,2,5,48,6,24000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T12:00:00+09:00,,
d3bf1dbb-7977-4640-bd8c-1278c5782634,REBALANCE,9791193941577,3,1,80,6,40000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T16:00:00+09:00,,
0c01a831-75b0-4c53-a84f-00991e3f408a,WH_TRANSFER,9788949162690,5,8,48,6,24000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T12:00:00+09:00,,
0f22d57f-f9d7-4d20-aaba-b4828876a5bd,REBALANCE,9791160501315,1,2,26,6,13000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T09:00:00+09:00,,
7f638185-e6a7-43e1-89c8-dc3bef3984aa,REBALANCE,9791173325847,3,1,30,6,15000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T14:00:00+09:00,,
f6889549-b476-46ba-84b0-5418a98a26b5,WH_TRANSFER,9791160322712,2,11,22,6,11000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-12T13:00:00+09:00,2026-05-12T14:00:00+09:00,
c3c0f5af-db06-4231-bc7c-d2db03403b0b,REBALANCE,9791191731859,12,11,62,6,31000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T12:00:00+09:00,,
27e327fd-bce6-4194-bd45-112a5a7a3a28,REBALANCE,9788998317720,10,11,58,6,29000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-12T14:00:00+09:00,2026-05-12T15:00:00+09:00,
cd981126-1ced-4836-b60d-357649329836,PUBLISHER_ORDER,9788936439880,,1,10,24,150000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T17:00:00+09:00,,
9dcc0318-4e22-45c7-87e8-6c6548a07b3a,WH_TRANSFER,9791194413455,2,7,40,6,20000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T16:00:00+09:00,,
807daf80-5624-4665-ac2a-f165084d13f5,WH_TRANSFER,9791172101954,2,10,30,6,15000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T16:00:00+09:00,,
34d7c7f9-9cd9-44eb-9687-d6af1b7411eb,REBALANCE,9788931477436,10,8,79,6,39500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T17:00:00+09:00,,
c0b3f3ae-71f3-4b5b-b18a-ea78a7e34151,WH_TRANSFER,9791160501315,3,10,48,6,24000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-12T13:00:00+09:00,2026-05-12T14:00:00+09:00,
c7efede7-d97e-4309-b616-4a60e6e642a8,REBALANCE,9791171210404,2,5,77,6,38500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T13:00:00+09:00,,
f6e943ef-3d57-44b6-8dca-33b3d08f7407,PUBLISHER_ORDER,9788932045214,,3,53,24,795000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T10:00:00+09:00,,
76690627-06b3-477b-b668-971dca193deb,REBALANCE,9791167073006,3,6,47,6,23500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T10:00:00+09:00,,
de8d0174-c122-4d35-ab86-5cba1b77f7bc,REBALANCE,9791173325878,10,12,29,6,14500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-12T14:00:00+09:00,2026-05-12T15:00:00+09:00,
969af304-9268-4176-8ec9-7ae4b2c84810,WH_TRANSFER,9791160322712,12,3,38,6,19000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T13:00:00+09:00,,
f261c4d2-8006-4a41-a191-fc2284a12ef0,REBALANCE,9788979294675,9,7,34,6,17000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T13:00:00+09:00,,
d4912927-467e-40f0-abd7-c35fb2631e15,REBALANCE,9788937464898,11,12,39,6,19500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T13:00:00+09:00,,
020f6ca7-0d1b-4054-abac-c379e9d02bd8,REBALANCE,9788932917245,5,3,12,6,6000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,PENDING,,,0,2026-05-12T15:00:00+09:00,,
