approval_id,order_id,approver_id,approver_role,approver_wh_id,approval_side,decision,reject_reason,decided_at
6ddcf3ed-050d-4064-91da-09b4bd325552,7f99daaf-a60d-4d0f-93c7-7a7e1718942f,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-12T14:00:00+09:00
41467dbf-5f6d-4bea-b99e-7ddc2d26b24d,5bf4d082-2b64-439a-8516-3a8d92b9d4c4,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-12T17:00:00+09:00
c70c862b-2a19-44a8-b0ef-be00b384c34f,4df23513-1193-4f5c-bad6-50aacc7dcad8,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-12T13:00:00+09:00
10ed7a37-929c-4580-8126-2375d74d3764,c8e4986b-f3a7-4dfd-9475-97c4685e71ca,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-12T16:00:00+09:00
658e25c3-6e56-49f5-b860-17a2b55fd90c,07a2b0a2-a7ea-4b0b-84ad-4f7e1c57c394,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-12T15:00:00+09:00
fef4049a-f07e-446a-868e-7308b76c0029,07a2b0a2-a7ea-4b0b-84ad-4f7e1c57c394,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-12T15:00:00+09:00
07f27538-dea1-4992-983e-c7667c42c185,f68828c7-d8da-497f-b6d8-4b519f453830,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-12T12:00:00+09:00
7b3fed45-fe98-4bec-a07e-a2c165432792,f68828c7-d8da-497f-b6d8-4b519f453830,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-12T12:00:00+09:00
39e4453c-1d53-470a-b81c-3869a4d48abc,99222bce-5dd2-4da4-835d-38d93d6d1d39,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-12T14:00:00+09:00
39803b22-5c38-41c6-8dd1-e0df545710ca,6d210cce-0a40-4a1f-9532-4bf3cae6fa00,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-12T15:00:00+09:00
b9dc48b5-62b7-4a6b-965b-101e10c1e829,f50929f5-3890-4f59-afa6-6b43d927990b,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-12T16:00:00+09:00
f8096fe5-5966-4637-b8a2-303e75177cec,f78d2805-a760-479f-a62c-9bc6ad8c63b1,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-12T14:00:00+09:00
52242b48-e505-4998-a45b-4e680e1e8fd6,c44efdb4-bfbb-42f7-98db-e51f99eae9b7,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-12T14:00:00+09:00
38999413-4543-4081-a981-3615535d99de,63a7cfa1-8ff2-4960-a02a-027a106a2f6c,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-12T11:00:00+09:00
64a1115a-a67a-41b4-a0ad-90c6631e259d,63a7cfa1-8ff2-4960-a02a-027a106a2f6c,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-12T11:00:00+09:00
e86a3cd1-56ca-436c-9bf1-6b9eec830c25,e0de9a64-5816-41a1-946d-b3c150655287,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-12T17:00:00+09:00
59a2e974-83bf-4580-ab37-7a39b06fddc5,9b3ecfbe-a991-4987-b9f5-7dc087fe8a57,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-12T17:00:00+09:00
87765b4c-97f0-4c0f-9851-a0f413bc7546,9b3ecfbe-a991-4987-b9f5-7dc087fe8a57,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-12T17:00:00+09:00
143cc960-a2ba-4ecd-8cf8-2715942825bd,5ecdd516-e717-4e21-9dd2-84d9d68d7d9c,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-12T13:00:00+09:00
d9acd876-2b98-4438-95e9-f39b999cc4cf,d1ed98f7-d47a-4996-ac98-6c3615380476,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-12T17:00:00+09:00
d845c346-ce3f-4057-ba80-5c84b30ea285,f6889549-b476-46ba-84b0-5418a98a26b5,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-12T14:00:00+09:00
26815dad-1be9-4d6d-b093-a176b620aaa6,f6889549-b476-46ba-84b0-5418a98a26b5,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-12T14:00:00+09:00
ea24ee54-5911-48e4-87c8-4b4f5f29dda9,27e327fd-bce6-4194-bd45-112a5a7a3a28,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-12T15:00:00+09:00
aec992cd-ccaa-428c-8fb0-c0bfc24e68d6,c0b3f3ae-71f3-4b5b-b18a-ea78a7e34151,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-12T14:00:00+09:00
0a8d7ecb-9439-410a-824d-8253537afece,c0b3f3ae-71f3-4b5b-b18a-ea78a7e34151,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-12T14:00:00+09:00
ebcf2998-344d-4f29-a441-1892f4804985,de8d0174-c122-4d35-ab86-5cba1b77f7bc,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-12T15:00:00+09:00
